Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
83,2024,Ryan Flournoy,Southeast Missouri State,WR,72.75,202,10.13,31.63,,4.44,19,39.5,132,4.37,7.08,
84,2024,Jaylan Ford,Texas,ILB,74.38,240,9.5,31.75,,4.72,18,33.5,121,4.24,7.09,
85,2024,Javon Foster,Missouri,OT,77.5,313,9.63,34.63,,5.3,18,32.5,106,4.93,7.7,
86,2024,Troy Franklin,Oregon,WR,73.88,176,8.75,31.88,,4.41,,39,124,4.31,6.9,
87,2024,Zach Frazier,West Virginia,C,74.63,315,10.88,32.25,,5.26,30,28.5,100,4.69,7.85,
88,2024,Taliese Fuaga,Oregon State,OT,77.75,324,10.13,33.13,,5.13,,32,111,,,
89,2024,XZauvea Gadlin,Liberty (VA),OG,75.25,322,10.25,33.25,,5.5,25,24,96,4.97,8.26,
90,2024,Nick Gargiulo,South Carolina,C,77.38,318,10.38,33.88,,5.25,28,32.5,101,4.65,7.33,
91,2024,Easton Gibbs,Wyoming,ILB,72.38,232,9.25,30.38,,4.73,20,31.5,109,4.37,6.98,
92,2024,Delmar Glaze,Maryland,OT,76.13,315,10.25,34.88,,5.21,29,25.5,104,4.83,8.15,
93,2024,Matt Goncalves,Pittsburgh,OT,78.25,317,9,33.25,,5.22,19,30.5,,4.89,,
94,2024,Frank Gore,Southern Mississippi,RB,67.63,198,8.25,29.63,,4.69,12,29,111,,,
95,2024,Anthony Gould,Oregon State,WR,68.38,174,8.88,29.63,,4.39,,39.5,129,4.16,6.94,
96,2024,Tylan Grable,Central Florida,OT,77.75,306,10.13,33.63,,4.95,,36.5,117,,,
97,2024,Cedric Gray,North Carolina,ILB,73.75,241,9,32.5,,4.64,17,35.5,120,4.54,7.19,
98,2024,Renardo Green,Florida State,CB,71.88,186,9.13,31.25,,4.49,,37.5,130,4.28,,
99,2024,Garret Greenfield,South Dakota State,OT,77.75,311,9.75,33.5,,5.22,,38.5,113,4.85,7.76,
100,2024,Lideatrick Griffin,Mississippi State,WR,70,181,9.13,30.63,,4.43,,35.5,124,4.35,7,
101,2024,Isaac Guerendo,Louisville,RB,72,221,9.25,30.75,,4.33,17,41.5,129,4.15,6.94,
102,2024,Tyler Guyton,Oklahoma,OT,79.75,322,10.25,34.13,,5.19,,34.5,107,4.71,7.5,
103,2024,Kamal Hadden,Tennessee,CB,73,192,8.5,30.88,,4.59,,34.5,122,4.31,7.15,
104,2024,Gabe Hall,Baylor,DT,78,291,9.5,34.5,,5.03,,31.5,115,4.67,7.65,
105,2024,Michael Hall,Ohio State,DT,74.75,299,10,33.5,,4.75,24,33,111,,,
106,2024,Dominique Hampton,Washington,SS,74.38,215,10,33.25,,4.51,20,39,122,4.14,6.83,
107,2024,C.J. Hanson,Holy Cross (MA),OG,77,300,9.38,32.38,,5,25,33.5,115,4.71,7.9,
108,2024,Myles Harden,South Dakota,FS,70.88,195,9.38,29.88,,4.5,13,35.5,118,3.98,6.88,
109,2024,Daequan Hardy,Penn State,CB,69.38,179,8.13,30,,4.38,,42.5,126,4.2,7.06,
110,2024,Jaylen Harrell,Michigan,DE,75.75,250,9.75,33.25,,4.68,,37,118,4.39,,
111,2024,Marcus Harris,Auburn,DT,74.38,304,9.63,32,,5.06,27,29.5,103,4.69,7.78,
112,2024,Marvin Harrison,Ohio State,WR,75.25,209,9.5,31.88,,,,,,,,
113,2024,Cam Hart,Notre Dame,CB,75,202,9.38,33,,4.5,11,39.5,130,4.24,7.12,
114,2024,Sam Hartman,Notre Dame,QB,73.13,211,9.75,31.38,,4.8,,28.5,106,4.34,7.21,
115,2024,Christian Haynes,Connecticut,OG,74.75,317,9,33.5,,5.03,25,33,102,,,
116,2024,LaDarius Henderson,Michigan,OG,76.13,309,10.63,35,,,20,,,4.72,8.15,
117,2024,Jaden Hicks,Washington State,SS,73.88,215,9.38,31.5,,4.5,16,37.5,122,4.37,6.88,
118,2024,George Holani,Boise State,RB,70.38,208,9.75,29.75,,4.52,24,39,127,4.33,7.32,
119,2024,Dallin Holker,Colorado State,TE,75.38,241,10.25,33.63,,4.78,15,32.5,122,4.21,6.83,
120,2024,TyRon Hopper,Missouri,OLB,73.75,231,8.88,31.38,,4.68,,36,124,4.46,7.29,
121,2024,Jalyx Hunt,,DE,75.75,252,10,34.38,,4.64,19,37.5,128,4.38,7.18,
122,2024,Jontrey Hunter,Georgia State,ILB,73.88,234,9,31.75,,4.94,17,32,111,4.37,7.41,
123,2024,Bucky Irving,Oregon,RB,69,192,9.5,29.5,,4.55,15,29.5,115,,,
124,2024,Adisa Isaac,Penn State,DE,76.13,247,9.63,33.88,,4.74,,34.5,123,4.33,7.01,
125,2024,Brennan Jackson,Washington State,DE,75.88,264,9.75,32.75,,4.69,21,33.5,114,4.34,7.43,
126,2024,JhaQuan Jackson,Tulane (LA),WR,69.13,188,8.88,30.88,,4.42,12,32,118,,,
127,2024,Khyree Jackson,Oregon,CB,75.75,194,9.25,32.75,,4.5,11,36.5,133,,,
128,2024,McKinnley Jackson,Texas A&M,DT,73.5,326,10,33.88,,5.26,24,23,106,4.9,7.89,
129,2024,Curtis Jacobs,Penn State,OLB,73.38,241,10.25,31.5,,4.58,18,35,124,4.43,7.22,
130,2024,D.J. James,Auburn,CB,71.63,181,8.38,31,,4.42,,,126,4.41,7.28,
131,2024,Javontae Jean-Baptiste,Notre Dame,DE,76.63,247,10,33.75,,4.66,,34.5,127,,,
132,2024,Trajan Jeffcoat,Arkansas,DE,75.88,266,10.13,32.75,,4.69,21,31.5,120,4.52,7.38,
133,2024,Jordan Jefferson,Louisiana State,DT,74.75,313,9.88,33.13,,5.08,34,31,104,,,
134,2024,Kris Jenkins,Michigan,DT,74.75,299,9.38,34,,4.91,29,30,115,4.78,,
135,2024,Carlton Johnson,Frenso State (CA),CB,70.63,173,8,30.38,,4.33,,30,119,4.48,7.33,
136,2024,Cedric Johnson,Mississippi,DE,75,260,9.88,33.5,,4.63,25,38,122,4.36,7.45,
137,2024,Cornelius Johnson,Michigan,WR,74.75,212,8.63,31.88,,4.44,13,37.5,127,4.37,6.93,
138,2024,Dillon Johnson,Washington,RB,71.63,217,9.38,30,,4.68,24,31.5,117,,,
139,2024,Isaiah Johnson,Syracuse,FS,75,205,8.88,32.88,,4.64,12,38.5,129,4.22,6.71,
140,2024,Theo Johnson,Penn State,TE,78.13,259,10.25,33,,4.57,,39.5,125,4.19,7.15,
141,2024,Christian Jones,Texas,OT,77.25,305,10.63,34.5,,5.04,20,,,4.78,8.09,
142,2024,Elijah Jones,Boston College,CB,73.5,185,9.25,31.5,,4.44,,42.5,131,4.25,7.07,
143,2024,Jarrian Jones,Florida State,CB,71.88,190,8.63,30,,4.38,,39.5,129,4.3,,
144,2024,Matthew Jones,Ohio State,OG,75.5,316,9,32.63,,5.21,23,28,103,4.88,8.19,
145,2024,Trente Jones,Michigan,OG,75.88,305,10.13,33,,5.17,22,27,109,4.87,7.78,
146,2024,Jawhar Jordan,Louisville,RB,69.5,193,8.5,30.13,,4.56,12,,123,4.52,7,
147,2024,Mohamed Kamara,Colorado State,OLB,73.38,248,8.63,32.38,,4.57,23,34.5,123,4.49,7.34,
148,2024,Trevor Keegan,Michigan,OG,77.38,310,10,32.38,,5.24,,30.5,107,4.81,7.72,
149,2024,Jaylen Key,Alabama,SS,72.75,208,9.63,32.25,,4.6,,36.5,130,4.09,7.2,
150,2024,Kamren Kinchens,Miami (FL),FS,71.25,203,9.75,31.25,,4.65,13,35,110,,,
151,2024,Kalen King,Penn State,CB,71.25,191,8.75,30.88,,4.61,,37,122,4.16,,
152,2024,Jarrett Kingston,Southern California,OG,76.25,306,9.75,32.13,,5.02,32,31.5,111,4.47,7.53,
153,2024,Marshawn Kneeland,Western Michigan,DE,75,267,9.13,34.5,,4.75,21,35.5,119,4.18,7.02,
154,2024,Tyrice Knight,Texas-El Paso,ILB,72.5,233,9.25,32.5,,4.63,21,34.5,119,4.4,7.25,
155,2024,Trey Knox,South Carolina,TE,75.13,234,9.38,34.25,,4.91,21,32.5,121,4.54,7.09,
156,2024,Kamari Lassiter,Georgia,CB,71.5,186,8.88,30.88,,4.65,,,,4.12,6.62,
157,2024,Brady Latham,Arkansas,OG,77.25,304,9.5,32.75,,5.31,23,29,110,4.47,7.57,
158,2024,JC Latham,Alabama,OT,77.75,342,11,35.13,,,,,,,,
159,2024,Laiatu Latu,UCLA,DE,76.75,259,9.63,32.63,,4.64,,32,116,4.34,7.09,
160,2024,Dylan Laube,New Hampshire,RB,69.88,206,9.25,29.38,,4.54,23,37,118,4.02,6.84,
161,2024,Sataoa Laumea,Utah,OG,76.25,319,9.88,32.88,,,26,26,104,,,
162,2024,Devin Leary,Kentucky,QB,73.25,215,9.5,30.88,,,,,,,,
163,2024,Logan Lee,Iowa,DT,77.38,281,10.25,32.25,,5.05,25,31.5,114,4.37,7.16,
164,2024,Matt Lee,Miami (FL),C,75.63,301,9.25,32.13,,5.03,25,31,111,4.69,7.97,
165,2024,Xavier Legette,South Carolina,WR,73,221,9,31.88,,4.39,24,40,126,,,
166,2024,KT Leveston,Kansas State,OG,75.88,326,9.88,34.38,,5.38,25,27.5,108,4.89,7.9,
167,2024,Beaux Limmer,Arkansas,C,76.63,302,9.5,31.88,,5.22,39,36.5,110,4.57,7.47,
168,2024,Marist Liufau,Notre Dame,OLB,74.13,234,9.88,34.25,,4.64,,30,108,4.27,7.16,
169,2024,MarShawn Lloyd,Southern California,RB,68.75,220,8.75,30.38,,4.46,25,36,118,,,
170,2024,Zion Logue,Georgia,DT,77.63,314,10,33.5,,5.14,17,29,109,4.92,7.85,
171,2024,Fabien Lovett,Florida State,DT,75.88,316,10.38,35.5,,5.01,26,25.5,101,4.82,7.56,
172,2024,Jordan Magee,Temple,ILB,73.38,228,8.75,32,,4.55,,35.5,124,4.16,6.9,
173,2024,Christian Mahogany,Boston College,OG,75.38,314,10.5,33.5,,5.13,,32.5,109,4.53,7.81,
174,2024,Drake Maye,North Carolina,QB,76.38,223,9.13,32.25,,,,,,,,
175,2024,Luke McCaffrey,Rice (TX),WR,73.63,198,9.63,30.13,,4.46,,36,121,4.02,6.7,
176,2024,J.J. McCarthy,Michigan,QB,74.5,219,9,31.63,,,,,,4.23,6.82,
177,2024,Jase McClellan,Alabama,RB,70.38,221,10.25,31.13,,,20,,,,,
178,2024,Ladd McConkey,Georgia,WR,71.63,186,8.63,30.25,,4.39,13,36,124,3.97,6.72,
179,2024,Mason McCormick,South Dakota State,OG,76.25,309,10,33.88,,5.08,32,35.5,117,4.45,7.59,
180,2024,Dwight McGlothern,Arkansas,CB,73.63,185,8.63,30.5,,4.47,,32,115,4.33,7.23,
181,2024,Braiden McGregor,Michigan,DE,77.25,257,10,33.13,,4.78,20,33,116,4.63,,
182,2024,Kool-Aid McKinstry,Alabama,CB,71.5,199,8.5,32,,4.52,,34.5,121,,,
183,2024,Tanner McLachlan,Arizona,TE,77.13,244,9.38,31.63,,4.61,20,35,117,4.58,7.38,
184,2024,Dylan McMahon,North Carolina State,C,75.38,299,9.38,31.75,,5.1,25,33,115,4.33,7.26,
185,2024,Jalen McMillan,Washington,WR,73,197,10,32.13,,4.47,,37,127,4.18,6.94,
186,2024,Patrick McMorris,California,SS,72.13,207,9.75,31.88,,,14,31,112,4.28,7.09,
187,2024,Bub Means,Pittsburgh,WR,73,227,10.13,33.25,,4.43,19,39.5,122,4.4,,
188,2024,Max Melton,Rutgers,CB,71,187,9.13,32.13,,4.39,16,40.5,136,4.29,6.95,
189,2024,Joe Milton,Tennessee,QB,77.13,235,10.25,33.38,,4.63,,35,121,,,
190,2024,Kendall Milton,Georgia,RB,73.5,225,9.63,31.75,,4.62,18,35.5,124,4.38,,
191,2024,Amarius Mims,Georgia,OT,79.75,340,11.25,36.13,,5.07,,25.5,111,4.33,,
192,2024,Adonai Mitchell,Texas,WR,74.25,205,9,32.38,,4.34,,39.5,136,,,
193,2024,Quinyon Mitchell,Toledo,CB,72.13,195,9.25,31,,4.33,20,38,120,,,
194,2024,Jacob Monk,Duke,C,75,308,10,32.38,,5.09,31,29.5,108,,,
195,2024,Jordan Morgan,Arizona,OT,77,311,10.88,32.88,,5.04,27,28,110,,,
196,2024,Darius Muasau,UCLA,ILB,71.88,225,9.5,31.5,,4.7,,36.5,117,4.41,7.23,
197,2024,Byron Murphy,Texas,DT,72.5,306,10.25,32.38,,4.87,28,33,111,4.5,7.5,
198,2024,Gabriel Murphy,UCLA,OLB,74.38,247,9.25,30.5,,4.68,25,39.5,123,4.31,7.11,
199,2024,Myles Murphy,North Carolina,DT,76.13,309,9.75,33.88,,5.2,20,28.5,106,4.81,,
200,2024,Malik Mustapha,Wake Forest,SS,70.13,209,9,30.13,,4.54,22,41.5,126,,,
201,2024,Malik Nabers,Louisiana State,WR,71.75,200,9.88,31.38,,4.41,15,42,129,,,
202,2024,JerZhan Newton,Illinois,DT,73.63,304,9.5,32.38,,,,,,,,
203,2024,Josh Newton,Texas Christian,CB,70.63,190,9.25,31.13,,4.51,15,34,124,4.15,7.01,
204,2024,Bo Nix,Oregon,QB,74.13,214,10.13,30.88,,,,,,,,
205,2024,Maema Njongmeta,Wisconsin,ILB,71.75,229,9.38,32.13,,4.91,15,34.5,116,4.66,7.32,
206,2024,Hunter Nourzad,Penn State,C,75.13,317,10.75,33.13,,,27,,,,,
207,2024,Tyler Nubin,Minnesota,FS,73.25,205,9,32,,4.62,10,31.5,120,4.51,7.2,
208,2024,Drake Nugent,Michigan,C,73.5,298,9,33,,5.23,25,29.5,101,4.5,7.33,
209,2024,Rome Odunze,Washington,WR,74.88,212,9.25,32.25,,4.45,,39,124,4.03,6.88,
210,2024,Eyabi Okie-Anoma,North Carolina Charlotte,DE,76.5,260,9.5,33.5,,,,,,,,
211,2024,Kitan Oladapo,Oregon State,SS,74,216,9.25,32.38,,4.58,15,36,117,,,
212,2024,Ruke Orhorhoro,Clemson,DT,76,294,9.38,34,,4.89,29,32,116,4.5,7.39,
213,2024,Tyler Owens,Texas Tech,SS,74.38,216,9.13,33.38,,,,41,146,,,
214,2024,Patrick Paul,Houston,OT,79.5,331,9.38,36.25,,5.13,30,29,,4.71,7.65,
215,2024,Julian Pearl,Illinois,OT,78,312,10.25,35.13,,,,,,,,
216,2024,Ricky Pearsall,Florida,WR,73,189,9.25,30.88,,4.41,17,42,129,4.05,6.64,
217,2024,Michael Penix,Washington,QB,74.25,216,10.5,33.63,,4.58,,36.5,125,,,
218,2024,Andru Phillips,Kentucky,CB,70.75,190,8.75,31.25,,4.48,16,42,135,4.29,6.98,
219,2024,Prince Pines,Tulane (LA),OG,76.5,329,9.13,32.88,,5.34,23,30,,,,
220,2024,JaLynn Polk,Washington,WR,73.38,203,9.75,31.75,,4.52,,37.5,129,,,
221,2024,Jackson Powers-Johnson,Oregon,C,75.38,328,9.88,32.25,,,30,32,104,,,
222,2024,Michael Pratt,Tulane (LA),QB,74.5,217,9.25,30.75,,,,36,114,4.23,7.2,
223,2024,Deantre Prince,Mississippi,CB,72,183,8.5,30.75,,4.38,12,34.5,125,,7.46,
224,2024,Nehemiah Pritchett,Auburn,CB,72.13,190,8.38,31.63,,4.36,,34.5,119,4.26,7.09,
225,2024,Josh Proctor,Ohio State,FS,73.5,209,8.75,32,,4.55,,32.5,121,4.32,7.07,
226,2024,Dominick Puni,Kansas,OG,77.13,313,10.13,33.38,,5.35,26,30,107,4.4,7.47,
227,2024,Ennis Rakestraw,Missouri,CB,71.38,183,8.5,32,,4.51,13,,120,4.38,,
228,2024,Keith Randolph,Illinois,DT,75.5,296,9.88,32.75,,5.15,21,28.5,105,4.81,7.75,
229,2024,Spencer Rattler,South Carolina,QB,72.25,211,9.88,31,,4.95,,32,108,4.37,7.21,
230,2024,Andrew Raym,Oklahoma,C,76,314,10,32.5,,5.42,,24.5,95,,,
231,2024,Austin Reed,Western Kentucky,QB,73.5,220,9.88,30.13,,4.82,,,,,,
232,2024,Tip Reiman,Illinois,TE,76.88,271,10.5,32.88,,4.64,28,33.5,121,4.26,7.02,
233,2024,Brenden Rice,Southern California,WR,74.38,208,9.63,33,,4.5,13,36.5,119,4.45,6.95,
234,2024,Decamerion Richardson,Mississippi State,CB,74.25,188,8.88,32.38,,4.34,8,35,128,4.26,6.96,
235,2024,Demani Richardson,Texas A&M,SS,72.5,210,9.88,32,,4.6,,31,116,4.4,7.18,
236,2024,Chop Robinson,Penn State,DE,74.88,254,9.13,32.5,,4.48,,34.5,128,4.25,,
237,2024,Darius Robinson,Missouri,DT,77.13,285,10.63,34.5,,4.95,21,35,111,4.76,7.87,
238,2024,Keilan Robinson,Texas,RB,68.38,191,9.63,30.63,,4.42,20,33,125,4.3,,
239,2024,Layden Robinson,Texas A&M,OG,75.5,302,10.5,34.63,,5.09,,26.5,111,4.75,7.75,
240,2024,Tayvion Robinson,Kentucky,WR,70.5,191,9.25,31,,4.76,13,32,117,4.56,7.02,
241,2024,Justin Rogers,Auburn,DT,74.5,322,10.13,33,,5.55,21,24.5,99,4.87,8.17,
242,2024,Christian Roland-Wallace,Southern California,CB,71.5,201,9,32.5,,4.64,17,37.5,119,4.52,7.16,
243,2024,Marcus Rosemy-Jacksaint,Georgia,WR,73.13,195,10,33,,4.84,11,35,119,4.45,7.35,
244,2024,Roger Rosengarten,Washington,OT,77.38,308,9.63,33.5,,4.92,20,30,113,4.6,,
245,2024,Walter Rouse,Oklahoma,OT,77.75,313,10.13,35.13,,5.28,,33,110,4.83,7.89,
246,2024,Mike Sainristil,Michigan,CB,69.38,182,8.5,30.88,,4.47,14,40,131,4.01,6.99,
247,2024,Andre Sam,Louisiana State,FS,70.88,191,9.25,30,,4.59,14,36,123,4.32,7.03,
248,2024,Nick Samac,Michigan State,C,76,307,9.75,32.75,,,,,,,,
249,2024,JaTavion Sanders,Texas,TE,75.88,245,10.13,32.88,,4.69,8,30,114,4.32,,
250,2024,Cody Schrader,Missouri,RB,68.5,202,9.13,28.13,,4.61,20,33,106,4.46,7.38,
251,2024,Will Shipley,Clemson,RB,71,206,9.63,30.25,,4.46,16,38.5,122,4.1,6.88,
252,2024,Jaden Shirden,Monmouth (NJ),RB,68,187,9.25,28.75,,4.45,,34.5,117,,,
253,2024,Jaylin Simpson,Auburn,FS,71.63,179,9.88,32.38,,4.45,,39.5,,4.55,7.03,
254,2024,Ben Sinnott,Kansas State,TE,75.88,250,9.5,32.38,,4.68,,40,126,4.23,6.82,
255,2024,Kedon Slovis,Brigham Young,QB,74.5,223,9.88,31.13,,4.55,,30,118,,,
256,2024,Ainias Smith,Texas A&M,WR,69.38,190,8.5,29,,4.56,21,,,4.26,6.84,
257,2024,Maason Smith,Louisiana State,DT,77.13,306,8.5,35,,5.01,21,31,108,4.69,7.62,
258,2024,Tykee Smith,Georgia,FS,70,202,9.25,31.63,,4.46,16,36,120,4.33,7.01,
